URL,Date,Title,Text
2022-02-11T10:00:21+0000,Shining a Spotlight on the Art of Translation,"When Jennifer Croft talks about translating the Polish novelist Olga Tokarczuk’s novel “Flights,” she sometimes affectionately refers to the book as “our love child.”","Jennifer Croft, who translates the Nobel Prize-winning Polish novelist Olga Tokarczuk, is leading a push for her peers and their work to receive more recognition."
2022-02-11T14:59:57+0000,White House Warns Russian Invasion of Ukraine Could Happen at Any Time,Read our latest coverage of the Ukraine crisis.,"A host of countries, including the United States, has told their citizens to leave Ukraine immediately."
2022-02-11T16:24:15+0000,U.S. intelligence says Putin has accelerated his timetable and could invade within days.,"The U.S. intelligence community has told the White House and American allies that there are signs that President Vladimir V. Putin has moved up his timetable and could launch an invasion of Ukraine within days, according three Western officials briefed on the discussions.",Secretary of State Antony J. Blinken said at a news conference in Melbourne on Friday that a Russian invasion could even occur before the Winter Olympics in Beijing end on Feb. 20.
2022-02-11T16:44:57+0000,An Olympian from Ukraine protests over war during his skeleton competition.,A Ukrainian athlete displayed a “no war in Ukraine” sign after finishing a run in the men’s skeleton competition on Friday.,Vladyslav Heraskevych held up a sign that said “no war in Ukraine.” It is unclear whether the I.O.C. will penalize him for making a statement during an event.
2022-02-11T18:05:07+0000,How a Chechen Abduction Exposes Putin’s Problems at Home,"President Vladimir V. Putin of Russia is flexing his military and diplomatic muscle in a tense standoff with the West over Ukraine, projecting power and occasional menace in his pursuit of global influence. But the recent abduction of a 52-year-old diabetic woman in central Russia  has made clear that Mr. Putin still has vexing challenges in his own backyard that require a skillful political juggling act. ","A furor over the arrest of a woman by agents of the Chechen strongman Ramzan Kadyrov shows the internal challenges facing President Vladimir V. Putin, even as he tries to project global power."
2022-02-11T21:08:30+0000,"The Pentagon is sending 3,000 more troops to Poland.","The Pentagon on Friday ordered 3,000 additional troops to Poland, bringing to 5,000 the total number of reinforcements sent to Europe in the past two weeks.","The Biden administration has ruled out sending U.S. troops to defend Ukraine, but has increased deployments to NATO countries in Eastern Europe that are wary of Russia."
2022-02-11T23:51:53+0000,Puzzle in Ukraine Crisis: Where’s the U.S. Ambassador?,"It is a puzzle at the heart of the crisis over Russia’s threat to invade Ukraine: Why has President Biden, more than one year into his presidency, failed to name an ambassador to Kyiv?",Diplomats say President Biden’s 13-month delay in sending an envoy to a top crisis spot is impossible to explain.
2022-02-12T00:00:05+0000,The Traveling Trump Show,"Organizers of the three-day We Stand America gathering were clearly frustrated on Day Two: In an arena built to accommodate thousands of spectators, only a few hundred people had shown up.","Pro-Trump rallies and conferences have taken on the flavor of religious revival, a mix between protest and party."
2022-02-12T00:21:57+0000,Is the Metaverse Just Marketing?,"From “The Daily” newsletter: One big idea on the news, from the team that brings you “The Daily” podcast. You can sign up for the newsletter here.",The metaverse doesn’t quite exist yet. But the hype still matters.
2022-02-12T09:10:07+0000,Emmanuel Macron in His Labyrinth,"Around a table much smaller than the 20-foot-long oval slab across which he confronted President Vladimir V. Putin in Moscow, President Emmanuel Macron gathered a few journalists this week to confide that the crisis in Ukraine was taking up “more than half my time, the bulk of my time” because the world stands “at a tipping point” of history.","The French leader recounted his face-off with Vladimir Putin and dismissed Washington’s exchange of letters with Moscow, gambling that his diplomacy could pay off before April elections."
2022-02-12T10:00:23+0000,Running a Business Under the Shadow of War,"When I was flying to Kyiv from Odesa last month, I arrived at the airport to find a policewoman blocking an entrance to the terminal. A considerable crowd was gathered across the road. Apparently someone had called in a bomb threat. ","“When you’re constantly thinking about invading Russians you’re not going to go buy a new phone, or a car, or a house.”"
2022-02-12T15:23:34+0000,U.S. Battles Putin by Disclosing His Next Possible Moves,"After decades of getting schooled in information warfare by President Vladimir V. Putin of Russia, the United States is trying to beat the master at his own game.",Declassified information is part of a campaign to complicate what officials say are Russia’s plans to invade Ukraine.
2022-02-12T23:43:48+0000,U.S. Pulls Most Diplomats From Kyiv as Tensions Mount,"President Biden warned President Vladimir V. Putin of Russia that invading Ukraine would result in “swift and severe” costs to Russia, diminish his country’s standing and cause “widespread human suffering,” the White House said on Saturday, as Western officials made a forceful diplomatic push to dissuade Mr. Putin from pressing forward with an attack.",Western officials made another diplomatic push on Saturday to dissuade President Vladimir V. Putin from invading Ukraine.
2022-02-13T02:38:52+0000,Giuliani in Talks to Testify to House Jan. 6 Panel,"Rudolph W. Giuliani, who as former President Donald J. Trump’s lawyer helped lead the effort to overturn the results of the 2020 election, is in discussions with the House Jan. 6 committee about responding to its questions, according to three people familiar with the matter.",It is not clear how much assistance he might provide in the investigation into former President Donald J. Trump’s efforts to hold onto power.
2022-02-13T08:00:10+0000,Inside the Bitcoin Laundering Case That Confounded the Internet,"When anonymous hackers infiltrated the cryptocurrency exchange Bitfinex in 2016, it shook the nascent world of digital currency and prompted speculation about who might have stolen what was then $71 million in Bitcoin.",The arrests of Ilya Lichtenstein and Heather Morgan left the world of cryptocurrency incredulous: Could this goofy young couple have been Bitcoin’s Bonnie and Clyde?
2022-02-13T10:00:13+0000,He Knows Putin Well. And He Fears for Ukraine.,"As the threat of a new Russian invasion of Ukraine grew, the European head of state with the longest and deepest experience dealing with Vladimir V. Putin fielded calls and doled out advice to President Emmanuel Macron of France and other world leaders desperate for insight into his difficult neighbor to the east.","The Finnish president, Sauli Niinisto, has carved out a vital role as interpreter between East and West, and he is not optimistic about the prospects for peace."
